./cpp_clockinfo_main-2018macMiniVM-49152MiB-threads_11-LP64-Fedora_37_64bit-g++_12_O3lto-libstdc++-cpulockdown . . .
cpp_clockinfo_main version: acpphint_0.1.25


is_steady:                           true
period 'resolution' : 1 ns
duration max        : 9'223'372'036'854'775'807 ns
now (from epoch)    : 75'851'869'640'378 ns


main thread by itself:

Clock tick is not slow relative to execution:
no zero durations observed.

Of 2'000'000 near 'back to back now()' durations:

minimum duration                     : 15 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  : 900 ns
(with min duration still included)

target with min duration subtracted  : 885 ns

Other information for reference:

small scale duration variability     : 9 ns

largest observed duration            : 86'219 ns
(with min duration still included)


      list  #Examples       duration   fraction
  position  of durat.           (ns)    with <=

       904          1          2'328 0.99970200
       905          1          2'329 0.99970250
       906          1          2'333 0.99970300
       907          1          2'334 0.99970350
       908          1          2'335 0.99970400
       909          1          2'342 0.99970450
       910          1          2'345 0.99970500
       911          1          2'346 0.99970550
       912          1          2'348 0.99970600
       913          2          2'349 0.99970700
       914          2          2'351 0.99970800
       915          1          2'356 0.99970850
       916          1          2'360 0.99970900
       917          1          2'361 0.99970950
       918          1          2'363 0.99971000
       919          1          2'368 0.99971050
       920          1          2'369 0.99971100
       921          1          2'378 0.99971150
       922          4          2'380 0.99971350
       923          1          2'390 0.99971400
       924          2          2'392 0.99971500
       925          1          2'399 0.99971550
       926          2          2'405 0.99971650
       927          1          2'408 0.99971700
       928          2          2'412 0.99971800
       929          1          2'414 0.99971850
       930          1          2'424 0.99971900
       931          1          2'429 0.99971950
       932          1          2'431 0.99972000
       933          1          2'435 0.99972050
       934          1          2'437 0.99972100
       935          2          2'440 0.99972200
       936          1          2'441 0.99972250
       937          1          2'450 0.99972300
       938          1          2'452 0.99972350
       939          1          2'454 0.99972400
       940          1          2'463 0.99972450
       941          1          2'465 0.99972500
       942          1          2'467 0.99972550
       943          1          2'471 0.99972600
       944          2          2'472 0.99972700
       945          1          2'477 0.99972750
       946          1          2'481 0.99972800
       947          1          2'482 0.99972850
       948          2          2'483 0.99972950
       949          1          2'489 0.99973000
       950          1          2'495 0.99973050
       951          1          2'501 0.99973100
       952          1          2'508 0.99973150
       953          1          2'509 0.99973200
       954          1          2'511 0.99973250
       955          1          2'513 0.99973300
       956          1          2'519 0.99973350
       957          1          2'522 0.99973400
       958          2          2'523 0.99973500
       959          2          2'524 0.99973600
       960          1          2'532 0.99973650
       961          1          2'533 0.99973700
       962          1          2'537 0.99973750
       963          1          2'539 0.99973800
       964          1          2'543 0.99973850
       965          1          2'550 0.99973900
       966          1          2'552 0.99973950
       967          1          2'559 0.99974000
       968          1          2'568 0.99974050
       969          1          2'570 0.99974100
       970          1          2'583 0.99974150
       971          1          2'586 0.99974200
       972          1          2'587 0.99974250
       973          1          2'602 0.99974300
       974          1          2'604 0.99974350
       975          1          2'609 0.99974400
       976          1          2'619 0.99974450
       977          1          2'620 0.99974500
       978          2          2'631 0.99974600
       979          1          2'636 0.99974650
       980          1          2'639 0.99974700
       981          1          2'657 0.99974750
       982          2          2'658 0.99974850
       983          1          2'667 0.99974900
       984          1          2'677 0.99974950
       985          1          2'679 0.99975000
       986          1          2'681 0.99975050
       987          1          2'693 0.99975100
       988          1          2'712 0.99975150
       989          2          2'740 0.99975250
       990          1          2'753 0.99975300
       991          1          2'785 0.99975350
       992          1          2'786 0.99975400
       993          1          2'793 0.99975450
       994          1          2'797 0.99975500
       995          1          2'800 0.99975550
       996          1          2'801 0.99975600
       997          1          2'827 0.99975650
       998          1          2'834 0.99975700
       999          1          2'840 0.99975750
     1'000          1          2'855 0.99975800
     1'001          1          2'865 0.99975850
     1'002          1          2'874 0.99975900
     1'003          1          2'888 0.99975950
     1'004          1          2'915 0.99976000
     1'005          1          2'918 0.99976050
     1'006          1          2'937 0.99976100
     1'007          1          2'939 0.99976150
     1'008          2          2'948 0.99976250
     1'009          1          2'987 0.99976300
     1'010          1          2'992 0.99976350
     1'011          1          2'996 0.99976400
     1'012          1          3'030 0.99976450
     1'013          1          3'050 0.99976500
     1'014          1          3'088 0.99976550
     1'015          1          3'159 0.99976600
     1'016          1          3'213 0.99976650
     1'017          1          3'312 0.99976700
     1'018          1          3'415 0.99976750
     1'019          1          3'444 0.99976800
     1'020          1          3'509 0.99976850
     1'021          1          3'528 0.99976900
     1'022          1          3'543 0.99976950
     1'023          1          3'558 0.99977000
     1'024          1          3'559 0.99977050
     1'025          1          3'675 0.99977100
     1'026          1          3'744 0.99977150
     1'027          1          3'918 0.99977200
     1'028          1          3'922 0.99977250
     1'029          1          4'068 0.99977300
     1'030          1          4'087 0.99977350
     1'031          1          4'252 0.99977400
     1'032          1          4'332 0.99977450
     1'033          1          4'448 0.99977500
     1'034          1          4'523 0.99977550
     1'035          1          4'562 0.99977600
     1'036          1          4'652 0.99977650
     1'037          1          4'680 0.99977700
     1'038          1          4'699 0.99977750
     1'039          1          4'705 0.99977800
     1'040          1          4'802 0.99977850
     1'041          1          4'921 0.99977900
     1'042          1          5'027 0.99977950
     1'043          1          5'066 0.99978000
     1'044          1          5'079 0.99978050
     1'045          1          5'161 0.99978100
     1'046          1          5'201 0.99978150
     1'047          1          5'214 0.99978200
     1'048          1          5'223 0.99978250
     1'049          1          5'230 0.99978300
     1'050          1          5'268 0.99978350
     1'051          1          5'346 0.99978400
     1'052          1          5'646 0.99978450
     1'053          1          5'800 0.99978500
     1'054          1          5'826 0.99978550
     1'055          1          5'956 0.99978600
     1'056          1          6'089 0.99978650
     1'057          1          6'108 0.99978700
     1'058          1          6'380 0.99978750
     1'059          1          6'541 0.99978800
     1'060          1          6'761 0.99978850
     1'061          1          6'928 0.99978900
     1'062          1          6'963 0.99978950
     1'063          1          7'022 0.99979000
     1'064          1          7'079 0.99979050
     1'065          1          7'095 0.99979100
     1'066          1          7'173 0.99979150
     1'067          1          7'184 0.99979200
     1'068          1          7'214 0.99979250
     1'069          1          7'245 0.99979300
     1'070          1          7'382 0.99979350
     1'071          1          7'708 0.99979400
     1'072          1          7'861 0.99979450
     1'073          1          8'309 0.99979500
     1'074          1          8'449 0.99979550
     1'075          1         10'308 0.99979600
     1'076          1         12'911 0.99979650
     1'077          1         13'157 0.99979700
     1'078          1         13'215 0.99979750
     1'079          1         13'228 0.99979800
     1'080          1         13'235 0.99979850
     1'081          1         13'282 0.99979900
     1'082          1         13'283 0.99979950
     1'083          1         13'336 0.99980000
     1'084          1         13'348 0.99980050
     1'085          1         13'358 0.99980100
     1'086          1         13'369 0.99980150
     1'087          1         13'375 0.99980200
     1'088          1         13'381 0.99980250
     1'089          2         13'387 0.99980350
     1'090          1         13'392 0.99980400
     1'091          2         13'401 0.99980500
     1'092          1         13'421 0.99980550
     1'093          1         13'424 0.99980600
     1'094          1         13'427 0.99980650
     1'095          1         13'444 0.99980700
     1'096          2         13'455 0.99980800
     1'097          1         13'462 0.99980850
     1'098          1         13'469 0.99980900
     1'099          1         13'470 0.99980950
     1'100          1         13'488 0.99981000
     1'101          1         13'494 0.99981050
     1'102          1         13'498 0.99981100
     1'103          1         13'521 0.99981150
     1'104          1         13'534 0.99981200
     1'105          1         13'574 0.99981250
     1'106          1         13'581 0.99981300
     1'107          1         13'588 0.99981350
     1'108          1         13'598 0.99981400
     1'109          1         13'603 0.99981450
     1'110          1         13'607 0.99981500
     1'111          1         13'614 0.99981550
     1'112          1         13'628 0.99981600
     1'113          1         13'633 0.99981650
     1'114          1         13'634 0.99981700
     1'115          1         13'640 0.99981750
     1'116          1         13'645 0.99981800
     1'117          1         13'680 0.99981850
     1'118          1         13'684 0.99981900
     1'119          1         13'696 0.99981950
     1'120          1         13'727 0.99982000
     1'121          1         13'803 0.99982050
     1'122          1         13'835 0.99982100
     1'123          1         13'896 0.99982150
     1'124          1         13'949 0.99982200
     1'125          1         14'006 0.99982250
     1'126          1         14'014 0.99982300
     1'127          1         14'070 0.99982350
     1'128          1         14'124 0.99982400
     1'129          1         14'166 0.99982450
     1'130          1         14'362 0.99982500
     1'131          1         14'474 0.99982550
     1'132          1         14'577 0.99982600
     1'133          1         14'586 0.99982650
     1'134          1         14'602 0.99982700
     1'135          1         14'742 0.99982750
     1'136          1         14'873 0.99982800
     1'137          1         14'903 0.99982850
     1'138          1         14'979 0.99982900
     1'139          1         14'999 0.99982950
     1'140          1         15'019 0.99983000
     1'141          1         15'055 0.99983050
     1'142          1         15'146 0.99983100
     1'143          1         15'205 0.99983150
     1'144          1         15'416 0.99983200
     1'145          1         15'635 0.99983250
     1'146          1         15'701 0.99983300
     1'147          1         15'703 0.99983350
     1'148          1         15'720 0.99983400
     1'149          1         15'732 0.99983450
     1'150          1         15'761 0.99983500
     1'151          1         15'779 0.99983550
     1'152          1         15'782 0.99983600
     1'153          1         15'800 0.99983650
     1'154          1         15'808 0.99983700
     1'155          2         15'817 0.99983800
     1'156          1         15'843 0.99983850
     1'157          1         15'848 0.99983900
     1'158          1         15'856 0.99983950
     1'159          1         15'857 0.99984000
     1'160          1         15'859 0.99984050
     1'161          1         15'860 0.99984100
     1'162          2         15'862 0.99984200
     1'163          1         15'869 0.99984250
     1'164          1         15'878 0.99984300
     1'165          1         15'880 0.99984350
     1'166          1         15'882 0.99984400
     1'167          2         15'887 0.99984500
     1'168          1         15'894 0.99984550
     1'169          1         15'900 0.99984600
     1'170          1         15'902 0.99984650
     1'171          1         15'904 0.99984700
     1'172          1         15'908 0.99984750
     1'173          1         15'909 0.99984800
     1'174          1         15'919 0.99984850
     1'175          1         15'921 0.99984900
     1'176          1         15'930 0.99984950
     1'177          1         15'931 0.99985000
     1'178          1         15'937 0.99985050
     1'179          1         15'940 0.99985100
     1'180          1         15'942 0.99985150
     1'181          1         15'947 0.99985200
     1'182          1         15'948 0.99985250
     1'183          1         15'951 0.99985300
     1'184          1         15'955 0.99985350
     1'185          1         15'959 0.99985400
     1'186          1         15'960 0.99985450
     1'187          1         15'963 0.99985500
     1'188          1         15'964 0.99985550
     1'189          1         15'967 0.99985600
     1'190          1         15'969 0.99985650
     1'191          1         15'972 0.99985700
     1'192          1         15'978 0.99985750
     1'193          1         15'991 0.99985800
     1'194          1         15'994 0.99985850
     1'195          1         15'999 0.99985900
     1'196          1         16'007 0.99985950
     1'197          1         16'012 0.99986000
     1'198          1         16'013 0.99986050
     1'199          1         16'029 0.99986100
     1'200          1         16'031 0.99986150
     1'201          2         16'033 0.99986250
     1'202          1         16'043 0.99986300
     1'203          1         16'050 0.99986350
     1'204          1         16'058 0.99986400
     1'205          1         16'066 0.99986450
     1'206          1         16'072 0.99986500
     1'207          1         16'073 0.99986550
     1'208          1         16'081 0.99986600
     1'209          1         16'093 0.99986650
     1'210          1         16'097 0.99986700
     1'211          1         16'134 0.99986750
     1'212          1         16'135 0.99986800
     1'213          1         16'144 0.99986850
     1'214          2         16'155 0.99986950
     1'215          1         16'193 0.99987000
     1'216          1         16'244 0.99987050
     1'217          1         16'277 0.99987100
     1'218          1         16'441 0.99987150
     1'219          1         16'542 0.99987200
     1'220          1         16'625 0.99987250
     1'221          1         16'671 0.99987300
     1'222          1         16'704 0.99987350
     1'223          1         16'742 0.99987400
     1'224          1         16'779 0.99987450
     1'225          1         16'806 0.99987500
     1'226          1         16'957 0.99987550
     1'227          1         16'990 0.99987600
     1'228          1         17'023 0.99987650
     1'229          1         17'033 0.99987700
     1'230          1         17'050 0.99987750
     1'231          1         17'074 0.99987800
     1'232          1         17'110 0.99987850
     1'233          2         17'143 0.99987950
     1'234          1         17'425 0.99988000
     1'235          1         17'426 0.99988050
     1'236          1         17'464 0.99988100
     1'237          1         17'544 0.99988150
     1'238          1         17'659 0.99988200
     1'239          1         17'661 0.99988250
     1'240          1         17'731 0.99988300
     1'241          1         17'760 0.99988350
     1'242          1         17'821 0.99988400
     1'243          1         17'841 0.99988450
     1'244          1         17'843 0.99988500
     1'245          1         17'977 0.99988550
     1'246          1         18'041 0.99988600
     1'247          1         18'244 0.99988650
     1'248          1         18'331 0.99988700
     1'249          1         18'435 0.99988750
     1'250          1         18'505 0.99988800
     1'251          1         18'670 0.99988850
     1'252          1         18'695 0.99988900
     1'253          1         18'864 0.99988950
     1'254          1         18'907 0.99989000
     1'255          1         18'922 0.99989050
     1'256          1         18'929 0.99989100
     1'257          1         18'931 0.99989150
     1'258          1         18'933 0.99989200
     1'259          1         18'945 0.99989250
     1'260          1         18'951 0.99989300
     1'261          1         18'960 0.99989350
     1'262          1         18'966 0.99989400
     1'263          1         18'968 0.99989450
     1'264          1         18'975 0.99989500
     1'265          1         18'977 0.99989550
     1'266          1         18'985 0.99989600
     1'267          1         18'986 0.99989650
     1'268          1         18'987 0.99989700
     1'269          1         18'994 0.99989750
     1'270          1         19'017 0.99989800
     1'271          1         19'020 0.99989850
     1'272          1         19'024 0.99989900
     1'273          1         19'025 0.99989950
     1'274          1         19'044 0.99990000
     1'275          1         19'053 0.99990050
     1'276          1         19'060 0.99990100
     1'277          1         19'067 0.99990150
     1'278          1         19'084 0.99990200
     1'279          1         19'085 0.99990250
     1'280          1         19'088 0.99990300
     1'281          2         19'092 0.99990400
     1'282          1         19'093 0.99990450
     1'283          1         19'097 0.99990500
     1'284          1         19'100 0.99990550
     1'285          1         19'115 0.99990600
     1'286          1         19'125 0.99990650
     1'287          1         19'131 0.99990700
     1'288          1         19'149 0.99990750
     1'289          1         19'171 0.99990800
     1'290          1         19'194 0.99990850
     1'291          1         19'203 0.99990900
     1'292          1         19'219 0.99990950
     1'293          1         19'267 0.99991000
     1'294          1         19'295 0.99991050
     1'295          1         19'305 0.99991100
     1'296          1         19'403 0.99991150
     1'297          1         19'440 0.99991200
     1'298          1         19'599 0.99991250
     1'299          1         19'829 0.99991300
     1'300          1         19'951 0.99991350
     1'301          1         20'125 0.99991400
     1'302          1         20'132 0.99991450
     1'303          1         20'391 0.99991500
     1'304          1         20'403 0.99991550
     1'305          1         20'422 0.99991600
     1'306          2         20'479 0.99991700
     1'307          1         20'499 0.99991750
     1'308          1         20'500 0.99991800
     1'309          1         20'509 0.99991850
     1'310          1         20'518 0.99991900
     1'311          1         20'548 0.99991950
     1'312          1         20'565 0.99992000
     1'313          1         20'567 0.99992050
     1'314          1         20'578 0.99992100
     1'315          1         20'580 0.99992150
     1'316          1         20'582 0.99992200
     1'317          1         20'589 0.99992250
     1'318          1         20'594 0.99992300
     1'319          1         20'597 0.99992350
     1'320          1         20'599 0.99992400
     1'321          1         20'621 0.99992450
     1'322          1         20'636 0.99992500
     1'323          1         20'641 0.99992550
     1'324          1         20'667 0.99992600
     1'325          2         20'668 0.99992700
     1'326          1         20'669 0.99992750
     1'327          1         20'682 0.99992800
     1'328          1         20'686 0.99992850
     1'329          1         20'694 0.99992900
     1'330          1         20'695 0.99992950
     1'331          1         20'704 0.99993000
     1'332          1         20'709 0.99993050
     1'333          1         20'716 0.99993100
     1'334          1         20'723 0.99993150
     1'335          1         20'749 0.99993200
     1'336          1         20'753 0.99993250
     1'337          1         20'765 0.99993300
     1'338          1         20'799 0.99993350
     1'339          1         20'801 0.99993400
     1'340          1         20'811 0.99993450
     1'341          1         20'816 0.99993500
     1'342          1         20'837 0.99993550
     1'343          1         20'840 0.99993600
     1'344          1         20'841 0.99993650
     1'345          1         20'921 0.99993700
     1'346          1         20'935 0.99993750
     1'347          1         20'941 0.99993800
     1'348          1         20'978 0.99993850
     1'349          1         20'990 0.99993900
     1'350          1         20'998 0.99993950
     1'351          1         21'011 0.99994000
     1'352          1         21'082 0.99994050
     1'353          1         21'157 0.99994100
     1'354          1         21'216 0.99994150
     1'355          1         21'276 0.99994200
     1'356          1         21'338 0.99994250
     1'357          1         21'362 0.99994300
     1'358          1         21'441 0.99994350
     1'359          1         21'553 0.99994400
     1'360          1         21'572 0.99994450
     1'361          1         21'588 0.99994500
     1'362          1         21'655 0.99994550
     1'363          1         21'662 0.99994600
     1'364          1         21'666 0.99994650
     1'365          1         21'728 0.99994700
     1'366          1         21'757 0.99994750
     1'367          1         21'766 0.99994800
     1'368          1         21'775 0.99994850
     1'369          1         21'783 0.99994900
     1'370          1         21'802 0.99994950
     1'371          1         21'811 0.99995000
     1'372          1         21'820 0.99995050
     1'373          1         21'861 0.99995100
     1'374          1         21'947 0.99995150
     1'375          1         21'951 0.99995200
     1'376          1         22'012 0.99995250
     1'377          1         22'030 0.99995300
     1'378          1         22'042 0.99995350
     1'379          1         22'083 0.99995400
     1'380          1         22'120 0.99995450
     1'381          1         22'122 0.99995500
     1'382          1         22'166 0.99995550
     1'383          1         22'361 0.99995600
     1'384          1         22'428 0.99995650
     1'385          1         22'458 0.99995700
     1'386          1         22'527 0.99995750
     1'387          1         22'555 0.99995800
     1'388          1         22'613 0.99995850
     1'389          1         22'615 0.99995900
     1'390          1         22'683 0.99995950
     1'391          1         22'715 0.99996000
     1'392          1         22'726 0.99996050
     1'393          1         22'741 0.99996100
     1'394          1         22'781 0.99996150
     1'395          1         23'173 0.99996200
     1'396          1         23'174 0.99996250
     1'397          1         23'247 0.99996300
     1'398          1         23'357 0.99996350
     1'399          1         23'366 0.99996400
     1'400          1         23'392 0.99996450
     1'401          1         23'494 0.99996500
     1'402          1         23'865 0.99996550
     1'403          1         24'048 0.99996600
     1'404          1         24'087 0.99996650
     1'405          1         24'095 0.99996700
     1'406          1         24'514 0.99996750
     1'407          1         24'581 0.99996800
     1'408          1         24'636 0.99996850
     1'409          1         24'650 0.99996900
     1'410          1         24'653 0.99996950
     1'411          1         24'900 0.99997000
     1'412          1         24'926 0.99997050
     1'413          1         25'202 0.99997100
     1'414          1         25'254 0.99997150
     1'415          1         25'663 0.99997200
     1'416          1         25'733 0.99997250
     1'417          1         25'937 0.99997300
     1'418          1         25'945 0.99997350
     1'419          1         26'229 0.99997400
     1'420          1         26'599 0.99997450
     1'421          1         26'637 0.99997500
     1'422          1         26'662 0.99997550
     1'423          1         26'693 0.99997600
     1'424          1         27'120 0.99997650
     1'425          1         27'178 0.99997700
     1'426          1         27'320 0.99997750
     1'427          1         27'501 0.99997800
     1'428          1         27'596 0.99997850
     1'429          1         27'888 0.99997900
     1'430          1         27'893 0.99997950
     1'431          1         28'096 0.99998000
     1'432          1         28'311 0.99998050
     1'433          1         28'487 0.99998100
     1'434          1         28'806 0.99998150
     1'435          1         30'425 0.99998200
     1'436          1         30'847 0.99998250
     1'437          1         31'387 0.99998300
     1'438          1         31'506 0.99998350
     1'439          1         32'257 0.99998400
     1'440          1         33'849 0.99998450
     1'441          1         34'224 0.99998500
     1'442          1         34'296 0.99998550
     1'443          1         36'777 0.99998600
     1'444          1         37'376 0.99998650
     1'445          1         37'773 0.99998700
     1'446          1         38'912 0.99998750
     1'447          1         39'575 0.99998800
     1'448          1         39'808 0.99998850
     1'449          1         40'137 0.99998900
     1'450          1         42'082 0.99998950
     1'451          1         42'525 0.99999000
     1'452          1         43'143 0.99999050
     1'453          1         43'665 0.99999100
     1'454          1         46'022 0.99999150
     1'455          1         46'083 0.99999200
     1'456          1         46'101 0.99999250
     1'457          1         47'198 0.99999300
     1'458          1         50'198 0.99999350
     1'459          1         54'439 0.99999400
     1'460          1         58'337 0.99999450
     1'461          1         58'971 0.99999500
     1'462          1         60'212 0.99999550
     1'463          1         63'528 0.99999600
     1'464          1         73'981 0.99999650
     1'465          1         74'292 0.99999700
     1'466          1         77'264 0.99999750
     1'467          1         77'319 0.99999800
     1'468          1         80'549 0.99999850
     1'469          1         82'889 0.99999900
     1'470          1         84'564 0.99999950
     1'471          1         86'219 1.00000000

Other threads (parallel, if any):

Clock tick is not slow relative to execution:
no zero durations observed.

Of 2'000'000 near 'back to back now()' durations:

minimum duration                     : 20 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  : 1'600 ns
(with min duration still included)

target with min duration subtracted  : 1'580 ns

Other information for reference:

small scale duration variability     : 16 ns

largest observed duration            : 480'625 ns
(with min duration still included)


Clock tick is not slow relative to execution:
no zero durations observed.

Of 2'000'000 near 'back to back now()' durations:

minimum duration                     : 20 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  : 1'600 ns
(with min duration still included)

target with min duration subtracted  : 1'580 ns

Other information for reference:

small scale duration variability     : 16 ns

largest observed duration            : 509'249 ns
(with min duration still included)


Clock tick is not slow relative to execution:
no zero durations observed.

Of 2'000'000 near 'back to back now()' durations:

minimum duration                     : 17 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  : 1'800 ns
(with min duration still included)

target with min duration subtracted  : 1'783 ns

Other information for reference:

small scale duration variability     : 18 ns

largest observed duration            : 579'067 ns
(with min duration still included)


Clock tick is not slow relative to execution:
no zero durations observed.

Of 2'000'000 near 'back to back now()' durations:

minimum duration                     : 15 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  : 2'100 ns
(with min duration still included)

target with min duration subtracted  : 2'085 ns

Other information for reference:

small scale duration variability     : 21 ns

largest observed duration            : 501'753 ns
(with min duration still included)


Clock tick is not slow relative to execution:
no zero durations observed.

Of 2'000'000 near 'back to back now()' durations:

minimum duration                     : 15 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  : 2'100 ns
(with min duration still included)

target with min duration subtracted  : 2'085 ns

Other information for reference:

small scale duration variability     : 21 ns

largest observed duration            : 521'835 ns
(with min duration still included)


Clock tick is not slow relative to execution:
no zero durations observed.

Of 2'000'000 near 'back to back now()' durations:

minimum duration                     : 16 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  : 2'100 ns
(with min duration still included)

target with min duration subtracted  : 2'084 ns

Other information for reference:

small scale duration variability     : 21 ns

largest observed duration            : 514'624 ns
(with min duration still included)


Clock tick is not slow relative to execution:
no zero durations observed.

Of 2'000'000 near 'back to back now()' durations:

minimum duration                     : 15 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  : 2'100 ns
(with min duration still included)

target with min duration subtracted  : 2'085 ns

Other information for reference:

small scale duration variability     : 21 ns

largest observed duration            : 505'955 ns
(with min duration still included)


Clock tick is not slow relative to execution:
no zero durations observed.

Of 2'000'000 near 'back to back now()' durations:

minimum duration                     : 16 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  : 2'000 ns
(with min duration still included)

target with min duration subtracted  : 1'984 ns

Other information for reference:

small scale duration variability     : 20 ns

largest observed duration            : 549'802 ns
(with min duration still included)


Clock tick is not slow relative to execution:
no zero durations observed.

Of 2'000'000 near 'back to back now()' durations:

minimum duration                     : 19 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  : 1'800 ns
(with min duration still included)

target with min duration subtracted  : 1'781 ns

Other information for reference:

small scale duration variability     : 18 ns

largest observed duration            : 97'874 ns
(with min duration still included)


Clock tick is not slow relative to execution:
no zero durations observed.

Of 2'000'000 near 'back to back now()' durations:

minimum duration                     : 15 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  : 2'000 ns
(with min duration still included)

target with min duration subtracted  : 1'985 ns

Other information for reference:

small scale duration variability     : 20 ns

largest observed duration            : 509'134 ns
(with min duration still included)


Clock tick is not slow relative to execution:
no zero durations observed.

Of 2'000'000 near 'back to back now()' durations:

minimum duration                     : 16 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  : 2'000 ns
(with min duration still included)

target with min duration subtracted  : 1'984 ns

Other information for reference:

small scale duration variability     : 20 ns

largest observed duration            : 319'405 ns
(with min duration still included)


Overall:

Clock tick is not slow relative to execution:
no zero durations observed.

Of 24'000'000 near 'back to back now()' durations:

minimum duration                     : 15 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  : 2'100 ns
(with min duration still included)

target with min duration subtracted  : 2'085 ns

Other information for reference:

small scale duration variability     : 21 ns

largest observed duration            : 579'067 ns
(with min duration still included)

