./cpp_clockinfo_main-2018macMiniVM-49152MiB-threads_11-LP64-Fedora_37_64bit-g++_12_O3lto-libc++ . . .
cpp_clockinfo_main version: acpphint_0.1.26


is_steady:                           true
period 'resolution' : 1 ns
duration max        : 9'223'372'036'854'775'807 ns
now (from epoch)    : 145'511'488'363'315 ns


main thread by itself:

Clock tick is not slow relative to execution:
no zero durations observed.

Of 2'000'000 near 'back to back now()' durations:

minimum duration                     : 17 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  : 900 ns
(with min duration still included)

target with min duration subtracted  : 883 ns

Other information for reference:

small scale duration variability     : 9 ns

largest observed duration            : 87'537 ns
(with min duration still included)


      list  #Examples       duration   fraction
  position  of durat.           (ns)    with <=

       907          4          2'213 0.99966150
       908          1          2'214 0.99966200
       909          4          2'215 0.99966400
       910          2          2'219 0.99966500
       911          1          2'220 0.99966550
       912          1          2'221 0.99966600
       913          4          2'223 0.99966800
       914          1          2'225 0.99966850
       915          1          2'228 0.99966900
       916          1          2'230 0.99966950
       917          2          2'232 0.99967050
       918          4          2'235 0.99967250
       919          1          2'237 0.99967300
       920          2          2'240 0.99967400
       921          1          2'241 0.99967450
       922          2          2'242 0.99967550
       923          1          2'244 0.99967600
       924          1          2'245 0.99967650
       925          1          2'247 0.99967700
       926          2          2'248 0.99967800
       927          1          2'252 0.99967850
       928          1          2'253 0.99967900
       929          1          2'255 0.99967950
       930          1          2'256 0.99968000
       931          1          2'258 0.99968050
       932          1          2'263 0.99968100
       933          1          2'264 0.99968150
       934          1          2'265 0.99968200
       935          1          2'266 0.99968250
       936          1          2'268 0.99968300
       937          1          2'271 0.99968350
       938          2          2'272 0.99968450
       939          2          2'273 0.99968550
       940          1          2'278 0.99968600
       941          1          2'281 0.99968650
       942          2          2'282 0.99968750
       943          1          2'288 0.99968800
       944          2          2'289 0.99968900
       945          2          2'291 0.99969000
       946          1          2'299 0.99969050
       947          3          2'300 0.99969200
       948          2          2'301 0.99969300
       949          1          2'302 0.99969350
       950          1          2'305 0.99969400
       951          1          2'308 0.99969450
       952          1          2'309 0.99969500
       953          1          2'311 0.99969550
       954          1          2'312 0.99969600
       955          1          2'313 0.99969650
       956          1          2'314 0.99969700
       957          1          2'315 0.99969750
       958          1          2'316 0.99969800
       959          1          2'317 0.99969850
       960          1          2'320 0.99969900
       961          1          2'323 0.99969950
       962          1          2'324 0.99970000
       963          1          2'325 0.99970050
       964          1          2'328 0.99970100
       965          1          2'331 0.99970150
       966          1          2'333 0.99970200
       967          1          2'334 0.99970250
       968          1          2'335 0.99970300
       969          1          2'336 0.99970350
       970          1          2'341 0.99970400
       971          2          2'342 0.99970500
       972          3          2'345 0.99970650
       973          2          2'347 0.99970750
       974          1          2'350 0.99970800
       975          1          2'351 0.99970850
       976          1          2'353 0.99970900
       977          1          2'354 0.99970950
       978          1          2'360 0.99971000
       979          2          2'362 0.99971100
       980          1          2'366 0.99971150
       981          1          2'368 0.99971200
       982          1          2'373 0.99971250
       983          1          2'374 0.99971300
       984          2          2'376 0.99971400
       985          2          2'378 0.99971500
       986          1          2'379 0.99971550
       987          2          2'380 0.99971650
       988          2          2'383 0.99971750
       989          1          2'386 0.99971800
       990          1          2'388 0.99971850
       991          1          2'389 0.99971900
       992          1          2'390 0.99971950
       993          1          2'391 0.99972000
       994          2          2'392 0.99972100
       995          3          2'394 0.99972250
       996          1          2'396 0.99972300
       997          2          2'399 0.99972400
       998          1          2'401 0.99972450
       999          2          2'403 0.99972550
     1'000          2          2'404 0.99972650
     1'001          1          2'405 0.99972700
     1'002          2          2'406 0.99972800
     1'003          1          2'408 0.99972850
     1'004          2          2'409 0.99972950
     1'005          1          2'410 0.99973000
     1'006          1          2'411 0.99973050
     1'007          1          2'419 0.99973100
     1'008          2          2'421 0.99973200
     1'009          1          2'422 0.99973250
     1'010          1          2'425 0.99973300
     1'011          1          2'431 0.99973350
     1'012          1          2'432 0.99973400
     1'013          2          2'436 0.99973500
     1'014          1          2'441 0.99973550
     1'015          1          2'443 0.99973600
     1'016          1          2'445 0.99973650
     1'017          1          2'449 0.99973700
     1'018          2          2'450 0.99973800
     1'019          1          2'453 0.99973850
     1'020          1          2'455 0.99973900
     1'021          1          2'456 0.99973950
     1'022          2          2'458 0.99974050
     1'023          1          2'459 0.99974100
     1'024          1          2'460 0.99974150
     1'025          2          2'462 0.99974250
     1'026          1          2'463 0.99974300
     1'027          1          2'467 0.99974350
     1'028          1          2'472 0.99974400
     1'029          2          2'474 0.99974500
     1'030          1          2'478 0.99974550
     1'031          2          2'481 0.99974650
     1'032          2          2'484 0.99974750
     1'033          1          2'486 0.99974800
     1'034          1          2'487 0.99974850
     1'035          1          2'488 0.99974900
     1'036          1          2'489 0.99974950
     1'037          1          2'490 0.99975000
     1'038          1          2'491 0.99975050
     1'039          1          2'495 0.99975100
     1'040          1          2'498 0.99975150
     1'041          1          2'499 0.99975200
     1'042          2          2'500 0.99975300
     1'043          1          2'507 0.99975350
     1'044          1          2'514 0.99975400
     1'045          1          2'515 0.99975450
     1'046          1          2'517 0.99975500
     1'047          1          2'519 0.99975550
     1'048          1          2'521 0.99975600
     1'049          2          2'522 0.99975700
     1'050          1          2'530 0.99975750
     1'051          1          2'531 0.99975800
     1'052          1          2'533 0.99975850
     1'053          1          2'541 0.99975900
     1'054          2          2'543 0.99976000
     1'055          1          2'547 0.99976050
     1'056          1          2'550 0.99976100
     1'057          1          2'551 0.99976150
     1'058          1          2'553 0.99976200
     1'059          2          2'554 0.99976300
     1'060          1          2'557 0.99976350
     1'061          2          2'560 0.99976450
     1'062          1          2'566 0.99976500
     1'063          1          2'569 0.99976550
     1'064          1          2'570 0.99976600
     1'065          1          2'571 0.99976650
     1'066          1          2'575 0.99976700
     1'067          1          2'584 0.99976750
     1'068          1          2'588 0.99976800
     1'069          1          2'590 0.99976850
     1'070          1          2'595 0.99976900
     1'071          1          2'603 0.99976950
     1'072          1          2'606 0.99977000
     1'073          1          2'608 0.99977050
     1'074          1          2'610 0.99977100
     1'075          1          2'616 0.99977150
     1'076          1          2'624 0.99977200
     1'077          1          2'626 0.99977250
     1'078          1          2'634 0.99977300
     1'079          2          2'638 0.99977400
     1'080          1          2'639 0.99977450
     1'081          1          2'640 0.99977500
     1'082          1          2'644 0.99977550
     1'083          1          2'648 0.99977600
     1'084          1          2'653 0.99977650
     1'085          1          2'654 0.99977700
     1'086          1          2'658 0.99977750
     1'087          1          2'661 0.99977800
     1'088          1          2'672 0.99977850
     1'089          1          2'673 0.99977900
     1'090          1          2'674 0.99977950
     1'091          1          2'678 0.99978000
     1'092          1          2'683 0.99978050
     1'093          1          2'685 0.99978100
     1'094          1          2'689 0.99978150
     1'095          1          2'691 0.99978200
     1'096          1          2'693 0.99978250
     1'097          1          2'700 0.99978300
     1'098          1          2'702 0.99978350
     1'099          1          2'708 0.99978400
     1'100          1          2'714 0.99978450
     1'101          1          2'716 0.99978500
     1'102          1          2'718 0.99978550
     1'103          1          2'719 0.99978600
     1'104          1          2'721 0.99978650
     1'105          1          2'727 0.99978700
     1'106          2          2'731 0.99978800
     1'107          1          2'732 0.99978850
     1'108          2          2'741 0.99978950
     1'109          1          2'742 0.99979000
     1'110          1          2'743 0.99979050
     1'111          1          2'745 0.99979100
     1'112          2          2'747 0.99979200
     1'113          1          2'749 0.99979250
     1'114          1          2'752 0.99979300
     1'115          1          2'756 0.99979350
     1'116          1          2'761 0.99979400
     1'117          1          2'763 0.99979450
     1'118          1          2'765 0.99979500
     1'119          1          2'769 0.99979550
     1'120          1          2'771 0.99979600
     1'121          1          2'775 0.99979650
     1'122          1          2'779 0.99979700
     1'123          1          2'792 0.99979750
     1'124          1          2'793 0.99979800
     1'125          1          2'796 0.99979850
     1'126          1          2'798 0.99979900
     1'127          1          2'801 0.99979950
     1'128          1          2'802 0.99980000
     1'129          1          2'804 0.99980050
     1'130          1          2'816 0.99980100
     1'131          1          2'832 0.99980150
     1'132          1          2'834 0.99980200
     1'133          1          2'842 0.99980250
     1'134          1          2'843 0.99980300
     1'135          1          2'850 0.99980350
     1'136          1          2'857 0.99980400
     1'137          1          2'861 0.99980450
     1'138          1          2'864 0.99980500
     1'139          1          2'866 0.99980550
     1'140          1          2'878 0.99980600
     1'141          1          2'880 0.99980650
     1'142          1          2'881 0.99980700
     1'143          1          2'884 0.99980750
     1'144          1          2'890 0.99980800
     1'145          1          2'905 0.99980850
     1'146          1          2'926 0.99980900
     1'147          1          2'952 0.99980950
     1'148          1          3'004 0.99981000
     1'149          1          3'017 0.99981050
     1'150          2          3'040 0.99981150
     1'151          1          3'044 0.99981200
     1'152          2          3'052 0.99981300
     1'153          1          3'062 0.99981350
     1'154          1          3'066 0.99981400
     1'155          1          3'067 0.99981450
     1'156          1          3'071 0.99981500
     1'157          1          3'088 0.99981550
     1'158          2          3'092 0.99981650
     1'159          1          3'102 0.99981700
     1'160          1          3'113 0.99981750
     1'161          1          3'123 0.99981800
     1'162          1          3'186 0.99981850
     1'163          1          3'219 0.99981900
     1'164          1          3'221 0.99981950
     1'165          1          3'292 0.99982000
     1'166          1          3'318 0.99982050
     1'167          1          3'329 0.99982100
     1'168          1          3'330 0.99982150
     1'169          1          3'347 0.99982200
     1'170          1          3'383 0.99982250
     1'171          1          3'395 0.99982300
     1'172          1          3'432 0.99982350
     1'173          1          3'448 0.99982400
     1'174          1          3'513 0.99982450
     1'175          1          3'526 0.99982500
     1'176          1          3'528 0.99982550
     1'177          1          3'565 0.99982600
     1'178          1          3'653 0.99982650
     1'179          1          3'666 0.99982700
     1'180          1          3'691 0.99982750
     1'181          1          3'711 0.99982800
     1'182          1          3'773 0.99982850
     1'183          1          3'805 0.99982900
     1'184          1          3'903 0.99982950
     1'185          1          3'915 0.99983000
     1'186          1          3'967 0.99983050
     1'187          1          3'970 0.99983100
     1'188          1          4'066 0.99983150
     1'189          1          4'128 0.99983200
     1'190          1          4'135 0.99983250
     1'191          1          4'221 0.99983300
     1'192          1          4'255 0.99983350
     1'193          1          4'307 0.99983400
     1'194          1          4'399 0.99983450
     1'195          1          4'461 0.99983500
     1'196          1          4'469 0.99983550
     1'197          1          4'499 0.99983600
     1'198          1          4'521 0.99983650
     1'199          1          4'637 0.99983700
     1'200          1          4'658 0.99983750
     1'201          1          4'685 0.99983800
     1'202          1          4'766 0.99983850
     1'203          1          4'768 0.99983900
     1'204          1          4'793 0.99983950
     1'205          1          4'803 0.99984000
     1'206          1          4'812 0.99984050
     1'207          1          4'824 0.99984100
     1'208          1          4'880 0.99984150
     1'209          1          4'903 0.99984200
     1'210          1          4'950 0.99984250
     1'211          1          4'960 0.99984300
     1'212          2          4'966 0.99984400
     1'213          1          5'004 0.99984450
     1'214          1          5'065 0.99984500
     1'215          1          5'076 0.99984550
     1'216          1          5'130 0.99984600
     1'217          1          5'194 0.99984650
     1'218          1          5'195 0.99984700
     1'219          1          5'213 0.99984750
     1'220          1          5'236 0.99984800
     1'221          1          5'237 0.99984850
     1'222          1          5'262 0.99984900
     1'223          1          5'276 0.99984950
     1'224          1          5'309 0.99985000
     1'225          1          5'328 0.99985050
     1'226          1          5'363 0.99985100
     1'227          1          5'385 0.99985150
     1'228          1          5'407 0.99985200
     1'229          1          5'413 0.99985250
     1'230          1          5'438 0.99985300
     1'231          1          5'672 0.99985350
     1'232          1          5'770 0.99985400
     1'233          1          5'795 0.99985450
     1'234          1          6'021 0.99985500
     1'235          1          6'274 0.99985550
     1'236          1          6'342 0.99985600
     1'237          1          6'577 0.99985650
     1'238          1          6'912 0.99985700
     1'239          1          7'046 0.99985750
     1'240          1          7'364 0.99985800
     1'241          1          7'418 0.99985850
     1'242          1          7'458 0.99985900
     1'243          1          7'545 0.99985950
     1'244          1          7'614 0.99986000
     1'245          1          7'653 0.99986050
     1'246          1          7'803 0.99986100
     1'247          1          7'851 0.99986150
     1'248          1          7'856 0.99986200
     1'249          1          7'892 0.99986250
     1'250          1          7'896 0.99986300
     1'251          1          7'997 0.99986350
     1'252          1          8'021 0.99986400
     1'253          1          8'161 0.99986450
     1'254          1          8'210 0.99986500
     1'255          1          8'269 0.99986550
     1'256          1          8'271 0.99986600
     1'257          1          8'274 0.99986650
     1'258          1          8'335 0.99986700
     1'259          1          8'336 0.99986750
     1'260          1          8'384 0.99986800
     1'261          1          8'393 0.99986850
     1'262          1          8'559 0.99986900
     1'263          1          8'582 0.99986950
     1'264          1          8'695 0.99987000
     1'265          1          8'696 0.99987050
     1'266          1          8'770 0.99987100
     1'267          1          8'775 0.99987150
     1'268          1          8'823 0.99987200
     1'269          1          8'839 0.99987250
     1'270          1          8'842 0.99987300
     1'271          1          8'906 0.99987350
     1'272          1          9'041 0.99987400
     1'273          1          9'159 0.99987450
     1'274          1          9'317 0.99987500
     1'275          1          9'324 0.99987550
     1'276          1          9'466 0.99987600
     1'277          1         10'244 0.99987650
     1'278          1         13'344 0.99987700
     1'279          1         13'430 0.99987750
     1'280          1         13'689 0.99987800
     1'281          1         13'723 0.99987850
     1'282          1         14'007 0.99987900
     1'283          1         15'001 0.99987950
     1'284          1         15'018 0.99988000
     1'285          1         15'184 0.99988050
     1'286          1         15'208 0.99988100
     1'287          1         15'658 0.99988150
     1'288          1         16'024 0.99988200
     1'289          1         16'139 0.99988250
     1'290          1         16'181 0.99988300
     1'291          1         16'210 0.99988350
     1'292          1         16'211 0.99988400
     1'293          1         16'221 0.99988450
     1'294          1         16'264 0.99988500
     1'295          1         16'291 0.99988550
     1'296          1         16'326 0.99988600
     1'297          1         16'385 0.99988650
     1'298          1         16'395 0.99988700
     1'299          1         16'447 0.99988750
     1'300          1         16'617 0.99988800
     1'301          1         16'684 0.99988850
     1'302          1         16'731 0.99988900
     1'303          1         16'760 0.99988950
     1'304          1         16'797 0.99989000
     1'305          1         16'877 0.99989050
     1'306          1         16'888 0.99989100
     1'307          1         16'928 0.99989150
     1'308          1         16'935 0.99989200
     1'309          1         16'945 0.99989250
     1'310          1         16'961 0.99989300
     1'311          1         16'970 0.99989350
     1'312          1         16'971 0.99989400
     1'313          1         16'984 0.99989450
     1'314          1         16'990 0.99989500
     1'315          1         17'007 0.99989550
     1'316          1         17'037 0.99989600
     1'317          1         17'054 0.99989650
     1'318          1         17'058 0.99989700
     1'319          1         17'070 0.99989750
     1'320          1         17'071 0.99989800
     1'321          1         17'106 0.99989850
     1'322          1         17'116 0.99989900
     1'323          1         17'119 0.99989950
     1'324          1         17'122 0.99990000
     1'325          1         17'134 0.99990050
     1'326          1         17'156 0.99990100
     1'327          1         17'160 0.99990150
     1'328          1         17'171 0.99990200
     1'329          1         17'176 0.99990250
     1'330          1         17'178 0.99990300
     1'331          1         17'204 0.99990350
     1'332          1         17'207 0.99990400
     1'333          1         17'212 0.99990450
     1'334          1         17'214 0.99990500
     1'335          1         17'217 0.99990550
     1'336          1         17'224 0.99990600
     1'337          1         17'232 0.99990650
     1'338          1         17'237 0.99990700
     1'339          1         17'246 0.99990750
     1'340          1         17'248 0.99990800
     1'341          3         17'258 0.99990950
     1'342          1         17'262 0.99991000
     1'343          1         17'272 0.99991050
     1'344          1         17'285 0.99991100
     1'345          1         17'305 0.99991150
     1'346          1         17'312 0.99991200
     1'347          1         17'319 0.99991250
     1'348          1         17'320 0.99991300
     1'349          1         17'324 0.99991350
     1'350          1         17'337 0.99991400
     1'351          1         17'343 0.99991450
     1'352          1         17'346 0.99991500
     1'353          1         17'348 0.99991550
     1'354          1         17'353 0.99991600
     1'355          1         17'361 0.99991650
     1'356          1         17'367 0.99991700
     1'357          2         17'373 0.99991800
     1'358          1         17'407 0.99991850
     1'359          1         17'415 0.99991900
     1'360          1         17'423 0.99991950
     1'361          1         17'458 0.99992000
     1'362          1         17'495 0.99992050
     1'363          1         17'509 0.99992100
     1'364          1         17'513 0.99992150
     1'365          1         17'597 0.99992200
     1'366          1         17'602 0.99992250
     1'367          1         17'605 0.99992300
     1'368          1         17'619 0.99992350
     1'369          1         17'628 0.99992400
     1'370          1         17'629 0.99992450
     1'371          1         17'753 0.99992500
     1'372          1         17'778 0.99992550
     1'373          1         17'792 0.99992600
     1'374          1         17'833 0.99992650
     1'375          1         17'945 0.99992700
     1'376          1         18'061 0.99992750
     1'377          1         18'063 0.99992800
     1'378          1         18'074 0.99992850
     1'379          1         18'102 0.99992900
     1'380          1         18'117 0.99992950
     1'381          2         18'136 0.99993050
     1'382          1         18'284 0.99993100
     1'383          1         18'297 0.99993150
     1'384          1         18'369 0.99993200
     1'385          1         18'477 0.99993250
     1'386          1         18'489 0.99993300
     1'387          1         18'512 0.99993350
     1'388          1         18'568 0.99993400
     1'389          1         18'619 0.99993450
     1'390          1         18'632 0.99993500
     1'391          1         18'692 0.99993550
     1'392          1         18'710 0.99993600
     1'393          1         18'890 0.99993650
     1'394          1         18'960 0.99993700
     1'395          1         18'975 0.99993750
     1'396          1         19'016 0.99993800
     1'397          1         19'172 0.99993850
     1'398          1         19'278 0.99993900
     1'399          1         19'283 0.99993950
     1'400          1         19'307 0.99994000
     1'401          1         19'555 0.99994050
     1'402          1         20'101 0.99994100
     1'403          1         20'403 0.99994150
     1'404          1         20'607 0.99994200
     1'405          1         20'742 0.99994250
     1'406          1         20'967 0.99994300
     1'407          1         20'980 0.99994350
     1'408          1         21'234 0.99994400
     1'409          1         21'306 0.99994450
     1'410          1         21'308 0.99994500
     1'411          1         21'385 0.99994550
     1'412          1         21'557 0.99994600
     1'413          1         21'605 0.99994650
     1'414          1         21'639 0.99994700
     1'415          1         21'723 0.99994750
     1'416          1         21'732 0.99994800
     1'417          1         21'797 0.99994850
     1'418          1         21'808 0.99994900
     1'419          1         21'848 0.99994950
     1'420          1         21'886 0.99995000
     1'421          1         21'887 0.99995050
     1'422          1         21'914 0.99995100
     1'423          1         21'917 0.99995150
     1'424          1         21'940 0.99995200
     1'425          1         21'986 0.99995250
     1'426          1         22'024 0.99995300
     1'427          1         22'030 0.99995350
     1'428          1         22'042 0.99995400
     1'429          1         22'164 0.99995450
     1'430          1         22'182 0.99995500
     1'431          1         22'194 0.99995550
     1'432          1         22'229 0.99995600
     1'433          1         22'237 0.99995650
     1'434          1         22'300 0.99995700
     1'435          1         22'321 0.99995750
     1'436          1         22'447 0.99995800
     1'437          1         22'725 0.99995850
     1'438          1         22'804 0.99995900
     1'439          1         22'807 0.99995950
     1'440          1         22'815 0.99996000
     1'441          1         22'871 0.99996050
     1'442          1         22'872 0.99996100
     1'443          1         22'910 0.99996150
     1'444          1         22'941 0.99996200
     1'445          1         22'955 0.99996250
     1'446          1         23'090 0.99996300
     1'447          1         23'233 0.99996350
     1'448          1         23'243 0.99996400
     1'449          1         23'252 0.99996450
     1'450          1         23'313 0.99996500
     1'451          1         23'356 0.99996550
     1'452          1         23'395 0.99996600
     1'453          1         23'435 0.99996650
     1'454          1         23'448 0.99996700
     1'455          1         23'476 0.99996750
     1'456          1         23'480 0.99996800
     1'457          1         23'601 0.99996850
     1'458          1         23'613 0.99996900
     1'459          1         23'681 0.99996950
     1'460          1         23'700 0.99997000
     1'461          1         23'824 0.99997050
     1'462          1         23'842 0.99997100
     1'463          1         23'895 0.99997150
     1'464          1         23'929 0.99997200
     1'465          1         23'950 0.99997250
     1'466          1         24'053 0.99997300
     1'467          1         24'091 0.99997350
     1'468          1         24'149 0.99997400
     1'469          1         24'151 0.99997450
     1'470          1         24'224 0.99997500
     1'471          1         24'235 0.99997550
     1'472          1         24'254 0.99997600
     1'473          1         24'300 0.99997650
     1'474          1         24'303 0.99997700
     1'475          1         24'325 0.99997750
     1'476          1         24'527 0.99997800
     1'477          1         24'861 0.99997850
     1'478          1         24'893 0.99997900
     1'479          1         24'921 0.99997950
     1'480          1         25'023 0.99998000
     1'481          1         25'258 0.99998050
     1'482          1         25'484 0.99998100
     1'483          1         25'651 0.99998150
     1'484          1         25'688 0.99998200
     1'485          1         26'037 0.99998250
     1'486          1         26'075 0.99998300
     1'487          1         26'259 0.99998350
     1'488          1         26'481 0.99998400
     1'489          1         26'554 0.99998450
     1'490          1         26'968 0.99998500
     1'491          1         27'203 0.99998550
     1'492          1         27'619 0.99998600
     1'493          1         27'727 0.99998650
     1'494          1         27'969 0.99998700
     1'495          1         27'994 0.99998750
     1'496          1         28'010 0.99998800
     1'497          1         28'093 0.99998850
     1'498          1         28'132 0.99998900
     1'499          1         28'313 0.99998950
     1'500          1         28'838 0.99999000
     1'501          1         28'872 0.99999050
     1'502          1         29'396 0.99999100
     1'503          1         29'435 0.99999150
     1'504          1         29'822 0.99999200
     1'505          1         32'783 0.99999250
     1'506          1         32'987 0.99999300
     1'507          1         34'577 0.99999350
     1'508          1         39'991 0.99999400
     1'509          1         43'312 0.99999450
     1'510          1         43'390 0.99999500
     1'511          1         43'503 0.99999550
     1'512          1         43'753 0.99999600
     1'513          1         44'375 0.99999650
     1'514          1         44'737 0.99999700
     1'515          1         49'163 0.99999750
     1'516          1         49'899 0.99999800
     1'517          1         52'905 0.99999850
     1'518          1         54'309 0.99999900
     1'519          1         60'146 0.99999950
     1'520          1         87'537 1.00000000

Other threads (parallel, if any):

Clock tick is not slow relative to execution:
no zero durations observed.

Of 2'000'000 near 'back to back now()' durations:

minimum duration                     : 17 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  : 2'300 ns
(with min duration still included)

target with min duration subtracted  : 2'283 ns

Other information for reference:

small scale duration variability     : 23 ns

largest observed duration            : 330'435 ns
(with min duration still included)


Clock tick is not slow relative to execution:
no zero durations observed.

Of 2'000'000 near 'back to back now()' durations:

minimum duration                     : 15 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  : 2'600 ns
(with min duration still included)

target with min duration subtracted  : 2'585 ns

Other information for reference:

small scale duration variability     : 26 ns

largest observed duration            : 364'959 ns
(with min duration still included)


Clock tick is not slow relative to execution:
no zero durations observed.

Of 2'000'000 near 'back to back now()' durations:

minimum duration                     : 23 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  : 1'700 ns
(with min duration still included)

target with min duration subtracted  : 1'677 ns

Other information for reference:

small scale duration variability     : 17 ns

largest observed duration            : 332'355 ns
(with min duration still included)


Clock tick is not slow relative to execution:
no zero durations observed.

Of 2'000'000 near 'back to back now()' durations:

minimum duration                     : 17 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  : 2'300 ns
(with min duration still included)

target with min duration subtracted  : 2'283 ns

Other information for reference:

small scale duration variability     : 23 ns

largest observed duration            : 352'875 ns
(with min duration still included)


Clock tick is not slow relative to execution:
no zero durations observed.

Of 2'000'000 near 'back to back now()' durations:

minimum duration                     : 15 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  : 2'500 ns
(with min duration still included)

target with min duration subtracted  : 2'485 ns

Other information for reference:

small scale duration variability     : 25 ns

largest observed duration            : 336'777 ns
(with min duration still included)


Clock tick is not slow relative to execution:
no zero durations observed.

Of 2'000'000 near 'back to back now()' durations:

minimum duration                     : 17 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  : 2'300 ns
(with min duration still included)

target with min duration subtracted  : 2'283 ns

Other information for reference:

small scale duration variability     : 23 ns

largest observed duration            : 325'608 ns
(with min duration still included)


Clock tick is not slow relative to execution:
no zero durations observed.

Of 2'000'000 near 'back to back now()' durations:

minimum duration                     : 20 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  : 2'200 ns
(with min duration still included)

target with min duration subtracted  : 2'180 ns

Other information for reference:

small scale duration variability     : 22 ns

largest observed duration            : 303'515 ns
(with min duration still included)


Clock tick is not slow relative to execution:
no zero durations observed.

Of 2'000'000 near 'back to back now()' durations:

minimum duration                     : 18 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  : 2'400 ns
(with min duration still included)

target with min duration subtracted  : 2'382 ns

Other information for reference:

small scale duration variability     : 24 ns

largest observed duration            : 149'834 ns
(with min duration still included)


Clock tick is not slow relative to execution:
no zero durations observed.

Of 2'000'000 near 'back to back now()' durations:

minimum duration                     : 17 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  : 2'200 ns
(with min duration still included)

target with min duration subtracted  : 2'183 ns

Other information for reference:

small scale duration variability     : 22 ns

largest observed duration            : 295'500 ns
(with min duration still included)


Clock tick is not slow relative to execution:
no zero durations observed.

Of 2'000'000 near 'back to back now()' durations:

minimum duration                     : 18 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  : 2'400 ns
(with min duration still included)

target with min duration subtracted  : 2'382 ns

Other information for reference:

small scale duration variability     : 24 ns

largest observed duration            : 990'592 ns
(with min duration still included)


Clock tick is not slow relative to execution:
no zero durations observed.

Of 2'000'000 near 'back to back now()' durations:

minimum duration                     : 18 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  : 2'300 ns
(with min duration still included)

target with min duration subtracted  : 2'282 ns

Other information for reference:

small scale duration variability     : 23 ns

largest observed duration            : 209'138 ns
(with min duration still included)


Overall:

Clock tick is not slow relative to execution:
no zero durations observed.

Of 24'000'000 near 'back to back now()' durations:

minimum duration                     : 15 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  : 2'600 ns
(with min duration still included)

target with min duration subtracted  : 2'585 ns

Other information for reference:

small scale duration variability     : 26 ns

largest observed duration            : 990'592 ns
(with min duration still included)

